  0, 20, 28, 33, 38, 42, 46, 49, 52, 55, 58, 61, 63, 65, 68, 70, 72, 74, 76, 78, 80, 81, 83, 85, 87, 88, 90, 91, 93, 94, 96, 97, 99,100,102,103,104,106,107,108,109,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,128,129,130,131,132,133,134,135,136,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,181,181,182,183,183,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,194,194,195,196,196,197,197,198,199,199,200,200,201,202,202,203,203,204,205,205,206,206,207,208,208,209,209,210,210,211,212,212,213,213,214,214,215,216,216,217,217,218,218,219,219,220,220,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,242,242,243,243,244,244,245,245,246,246,247,247,248,248,249,249,249,250,250,251,251,252,252,253,253,254,254,255
  0, 22, 30, 36, 41, 46, 49, 53, 56, 59, 62, 65, 67, 69, 72, 74, 76, 78, 80, 82, 84, 86, 87, 89, 91, 92, 94, 96, 97, 99,100,102,103,104,106,107,108,110,111,112,113,115,116,117,118,119,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,203,203,204,204,205,205,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,238,238,239,239,240,240,241,241,241,242,242,243,243,244,244,245,245,246,246,247,247,247,248,248,249,249,250,250,251,251,251,252,252,253,253,254,254,255
  0, 25, 33, 40, 45, 49, 53, 57, 60, 63, 66, 68, 71, 73, 76, 78, 80, 82, 84, 86, 88, 90, 91, 93, 95, 96, 98,100,101,103,104,105,107,108,110,111,112,114,115,116,117,119,120,121,122,123,124,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,147,148,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,195,195,196,196,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,206,206,207,207,208,208,209,209,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,236,236,237,237,237,238,238,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,246,246,246,247,247,248,248,249,249,249,250,250,251,251,252,252,252,253,253,254,254,255
  0, 27, 36, 43, 48, 52, 56, 60, 63, 66, 69, 72, 75, 77, 79, 82, 84, 86, 88, 90, 92, 93, 95, 97, 99,100,102,103,105,106,108,109,111,112,113,115,116,117,119,120,121,122,123,125,126,127,128,129,130,131,132,133,134,136,137,138,139,140,141,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,157,158,159,160,161,161,162,163,164,165,165,166,167,168,168,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,191,191,192,192,193,194,194,195,195,196,197,197,198,198,199,200,200,201,201,202,202,203,204,204,205,205,206,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,233,233,234,234,235,235,235,236,236,237,237,238,238,239,239,239,240,240,241,241,242,242,242,243,243,244,244,245,245,245,246,246,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,253,253,254,254,255
  0, 30, 39, 46, 51, 56, 60, 63, 67, 70, 73, 76, 78, 81, 83, 85, 87, 89, 91, 93, 95, 97, 99,101,102,104,105,107,109,110,111,113,114,116,117,118,120,121,122,123,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,148,149,150,151,152,153,154,155,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,192,192,193,193,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,203,203,204,204,205,205,206,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,234,234,234,235,235,236,236,237,237,237,238,238,239,239,240,240,240,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,249,249,249,250,250,251,251,251,252,252,253,253,253,254,254,255
  0, 32, 42, 49, 54, 59, 63, 67, 70, 73, 76, 79, 82, 84, 87, 89, 91, 93, 95, 97, 99,101,102,104,106,107,109,111,112,113,115,116,118,119,120,122,123,124,125,127,128,129,130,131,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,157,158,159,160,161,162,162,163,164,165,165,166,167,168,169,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,196,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,223,223,224,224,225,225,225,226,226,227,227,228,228,229,229,230,230,230,231,231,232,232,233,233,233,234,234,235,235,236,236,236,237,237,238,238,238,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,245,246,246,247,247,247,248,248,248,249,249,250,250,250,251,251,252,252,252,253,253,253,254,254,255
  0, 35, 45, 52, 57, 62, 66, 70, 74, 77, 80, 82, 85, 88, 90, 92, 94, 96, 98,100,102,104,106,107,109,111,112,114,115,117,118,120,121,122,124,125,126,127,129,130,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,152,153,154,155,156,157,158,159,159,160,161,162,163,163,164,165,166,167,167,168,169,170,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,186,187,188,188,189,190,190,191,191,192,193,193,194,194,195,195,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,226,226,226,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,235,235,235,236,236,237,237,237,238,238,239,239,239,240,240,241,241,241,242,242,243,243,243,244,244,245,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,254,254,255
  0, 37, 47, 55, 60, 65, 69, 73, 77, 80, 83, 86, 88, 91, 93, 95, 98,100,102,104,106,107,109,111,112,114,116,117,119,120,121,123,124,125,127,128,129,131,132,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,153,154,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,167,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,223,223,223,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,232,232,232,233,233,234,234,234,235,235,236,236,236,237,237,238,238,238,239,239,240,240,240,241,241,241,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,255
  0, 40, 50, 57, 63, 68, 73, 76, 80, 83, 86, 89, 92, 94, 96, 99,101,103,105,107,109,110,112,114,115,117,119,120,122,123,124,126,127,128,130,131,132,133,135,136,137,138,139,140,141,143,144,145,146,147,148,149,150,151,151,152,153,154,155,156,157,158,159,160,160,161,162,163,164,164,165,166,167,168,168,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,221,221,221,222,222,223,223,224,224,224,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,255
  0, 42, 53, 60, 66, 71, 76, 79, 83, 86, 89, 92, 95, 97, 99,102,104,106,108,110,112,113,115,117,118,120,122,123,125,126,127,129,130,131,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,159,160,161,162,163,164,164,165,166,167,168,168,169,170,171,171,172,173,174,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,216,216,217,217,218,218,218,219,219,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,238,238,238,239,239,239,240,240,240,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255
  0, 45, 56, 63, 69, 74, 79, 82, 86, 89, 92, 95, 98,100,102,105,107,109,111,113,115,116,118,120,121,123,124,126,127,129,130,131,133,134,135,137,138,139,140,141,142,144,145,146,147,148,149,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,163,164,165,166,167,167,168,169,170,171,171,172,173,173,174,175,176,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,234,234,234,235,235,235,236,236,237,237,237,238,238,238,239,239,239,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255
  0, 47, 58, 66, 72, 77, 81, 85, 89, 92, 95, 98,100,103,105,108,110,112,114,116,117,119,121,123,124,126,127,129,130,131,133,134,135,137,138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,166,167,168,169,170,170,171,172,173,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,184,184,185,185,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,195,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,235,235,235,236,236,236,237,237,237,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,253,253,253,254,254,254,255
  0, 49, 61, 69, 75, 80, 84, 88, 92, 95, 98,101,103,106,108,110,112,114,116,118,120,122,124,125,127,128,130,131,133,134,135,137,138,139,140,142,143,144,145,146,147,148,150,151,152,153,154,155,156,156,157,158,159,160,161,162,163,164,164,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,192,193,193,194,194,195,195,196,196,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,218,218,219,219,219,220,220,221,221,221,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,229,229,229,230,230,230,231,231,232,232,232,233,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255
  0, 52, 63, 71, 77, 82, 87, 91, 94, 98,101,103,106,108,111,113,115,117,119,121,123,124,126,128,129,131,132,134,135,137,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,161,162,163,164,165,166,167,167,168,169,170,171,171,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,186,187,188,188,189,189,190,191,191,192,192,193,194,194,195,195,196,196,197,197,198,198,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,213,213,213,214,214,215,215,216,216,217,217,217,218,218,219,219,219,220,220,221,221,222,222,222,223,223,223,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,246,246,246,246,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,254,254,254,255
  0, 54, 66, 74, 80, 85, 89, 93, 97,100,103,106,109,111,113,116,118,120,122,123,125,127,129,130,132,133,135,136,138,139,140,142,143,144,145,146,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,163,164,165,166,167,168,169,169,170,171,172,172,173,174,175,175,176,177,178,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,211,211,211,212,212,213,213,214,214,215,215,215,216,216,217,217,217,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,230,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,236,236,236,237,237,237,238,238,238,239,239,239,239,240,240,240,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,247,247,247,248,248,248,248,249,249,249,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,255
  0, 57, 68, 76, 82, 88, 92, 96,100,103,106,109,111,114,116,118,120,122,124,126,128,129,131,133,134,136,137,138,140,141,143,144,145,146,147,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,165,166,167,168,169,170,170,171,172,173,174,174,175,176,176,177,178,179,179,180,181,181,182,183,183,184,185,185,186,187,187,188,188,189,190,190,191,191,192,193,193,194,194,195,195,196,196,197,197,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,208,209,209,210,210,211,211,212,212,212,213,213,214,214,215,215,216,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,231,231,231,232,232,232,233,233,233,234,234,234,235,235,235,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,244,244,244,245,245,245,245,246,246,246,247,247,247,247,248,248,248,249,249,249,250,250,250,250,251,251,251,251,252,252,252,253,253,253,253,254,254,254,255
  0, 59, 71, 79, 85, 90, 95, 98,102,105,108,111,114,116,118,120,123,125,126,128,130,132,133,135,136,138,139,141,142,143,145,146,147,148,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,166,167,168,169,170,171,171,172,173,174,175,175,176,177,177,178,179,180,180,181,182,182,183,184,184,185,186,186,187,187,188,189,189,190,190,191,192,192,193,193,194,194,195,196,196,197,197,198,198,199,199,200,200,201,201,202,202,203,203,204,204,205,205,206,206,207,207,208,208,209,209,210,210,210,211,211,212,212,213,213,214,214,214,215,215,216,216,216,217,217,218,218,218,219,219,220,220,220,221,221,222,222,222,223,223,224,224,224,225,225,225,226,226,227,227,227,228,228,228,229,229,229,230,230,230,231,231,231,232,232,233,233,233,234,234,234,235,235,235,236,236,236,236,237,237,237,238,238,238,239,239,239,240,240,240,241,241,241,241,242,242,242,243,243,243,244,244,244,244,245,245,245,246,246,246,247,247,247,247,248,248,248,249,249,249,249,250,250,250,250,251,251,251,252,252,252,252,253,253,253,253,254,254,254,255
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0
  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  1,  1,  1,  1,  2,  2,  2,  3,  3,  3,  4,  4,  5,  5,  5,  6,  6,  7,  8,  8,  9,  9, 10, 11, 11, 12, 13, 13, 14, 15, 15, 16, 17, 18, 19, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 53, 54, 55, 57, 58, 59, 61, 62, 63, 65, 66, 67, 69, 70, 72, 73, 74, 76, 77, 79, 80, 82, 83, 85, 86, 88, 89, 91, 92, 94, 95, 97, 98,100,101,103,104,106,107,109,111,112,114,115,117,118,120,122,123,125,126,128,129,131,132,134,136,137,139,140,142,143,145,147,148,150,151,153,154,156,157,159,160,162,163,165,166,168,169,171,172,174,175,177,178,180,181,182,184,185,187,188,189,191,192,193,195,196,197,199,200,201,203,204,205,206,208,209,210,211,212,213,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,235,236,237,238,239,239,240,241,241,242,243,243,244,245,245,246,246,247,248,248,249,249,249,250,250,251,251,251,252,252,252,253,253,253,253,254,254,254,254,254,254,254,254,254,254,255
  0,  1,  2,  4,  5,  6,  8,  9, 10, 12, 13, 14, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 82, 83, 84, 85, 86, 87, 88, 89, 90, 90, 91, 92, 93, 94, 95, 96, 96, 97, 98, 99,100,101,101,102,103,104,105,105,106,107,108,109,109,110,111,112,113,113,114,115,116,117,117,118,119,120,120,121,122,123,124,124,125,126,127,127,128,129,130,130,131,132,133,134,134,135,136,137,137,138,139,140,141,141,142,143,144,145,145,146,147,148,149,149,150,151,152,153,153,154,155,156,157,158,158,159,160,161,162,163,164,164,165,166,167,168,169,170,171,172,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,205,206,207,208,209,210,211,212,214,215,216,217,218,219,221,222,223,224,226,227,228,229,231,232,233,234,236,237,238,240,241,242,244,245,246,248,249,250,252,253,255
  0,  1,  3,  4,  6,  7,  9, 10, 12, 13, 15, 16, 18, 19, 21, 22, 24, 25, 26, 28, 29, 31, 32, 33, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 96, 96, 97, 98, 99,100,100,101,102,103,103,104,105,106,106,107,108,108,109,110,111,111,112,113,113,114,115,115,116,117,117,118,119,119,120,121,121,122,123,123,124,125,125,126,127,127,128,129,129,130,131,131,132,133,133,134,135,135,136,137,137,138,139,139,140,141,141,142,143,143,144,145,146,146,147,148,148,149,150,151,151,152,153,154,154,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,167,168,169,170,171,172,173,174,175,176,177,178,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,204,206,207,208,209,210,212,213,214,215,217,218,219,221,222,223,225,226,228,229,230,232,233,235,236,238,239,241,242,244,245,247,248,250,251,253,255
  0,  1,  3,  5,  7,  8, 10, 12, 13, 15, 17, 18, 20, 22, 23, 25, 26, 28, 29, 31, 32, 34, 35, 37, 38, 40, 41, 43, 44, 45, 47, 48, 49, 51, 52, 53, 54, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 67, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 86, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 96, 96, 97, 98, 99, 99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,110,110,111,111,112,113,113,114,114,115,116,116,117,117,118,118,119,120,120,121,121,122,122,123,123,124,125,125,126,126,127,127,128,128,129,129,130,131,131,132,132,133,133,134,134,135,136,136,137,137,138,138,139,140,140,141,141,142,143,143,144,144,145,146,146,147,148,148,149,150,150,151,152,153,153,154,155,155,156,157,158,158,159,160,161,162,162,163,164,165,166,167,168,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,192,193,195,196,197,198,200,201,202,203,205,206,207,209,210,211,213,214,216,217,219,220,222,223,225,226,228,229,231,232,234,236,237,239,241,242,244,246,247,249,251,253,255
  0,  1,  3,  5,  7,  9, 11, 13, 15, 17, 19, 20, 22, 24, 26, 27, 29, 31, 32, 34, 36, 37, 39, 40, 42, 44, 45, 47, 48, 49, 51, 52, 54, 55, 56, 58, 59, 60, 62, 63, 64, 66, 67, 68, 69, 70, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 96, 97, 97, 98, 99,100,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,122,123,123,124,124,125,125,125,126,126,127,127,128,128,129,129,129,130,130,131,131,132,132,132,133,133,134,134,135,135,136,136,137,137,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,154,155,156,157,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,190,191,192,194,195,196,198,199,200,202,203,205,206,207,209,210,212,214,215,217,218,220,222,223,225,227,228,230,232,234,235,237,239,241,243,245,247,249,251,253,255
  0,  2,  4,  6,  8, 10, 12, 14, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 35, 37, 39, 41, 42, 44, 46, 47, 49, 51, 52, 54, 55, 57, 58, 60, 61, 62, 64, 65, 67, 68, 69, 71, 72, 73, 74, 76, 77, 78, 79, 80, 81, 82, 84, 85, 86, 87, 88, 89, 90, 91, 92, 92, 93, 94, 95, 96, 97, 98, 98, 99,100,101,102,102,103,104,104,105,106,106,107,108,108,109,109,110,111,111,112,112,113,113,114,114,115,115,116,116,116,117,117,118,118,119,119,119,120,120,121,121,121,122,122,122,123,123,123,124,124,124,125,125,125,126,126,126,127,127,127,127,128,128,128,129,129,129,130,130,130,131,131,131,132,132,132,133,133,133,134,134,135,135,135,136,136,137,137,138,138,138,139,139,140,140,141,141,142,142,143,143,144,145,145,146,146,147,148,148,149,150,150,151,152,152,153,154,155,156,156,157,158,159,160,161,162,162,163,164,165,166,167,168,169,170,172,173,174,175,176,177,178,180,181,182,183,185,186,187,189,190,192,193,194,196,197,199,200,202,203,205,207,208,210,212,213,215,217,219,220,222,224,226,228,230,232,234,236,238,240,242,244,246,248,250,252,255
  0,  2,  4,  7,  9, 11, 13, 16, 18, 20, 22, 24, 26, 28, 30, 32, 34, 36, 38, 40, 42, 44, 46, 48, 49, 51, 53, 55, 56, 58, 59, 61, 63, 64, 66, 67, 69, 70, 71, 73, 74, 76, 77, 78, 80, 81, 82, 83, 84, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99,100,100,101,102,103,104,104,105,106,107,107,108,109,109,110,110,111,112,112,113,113,114,114,115,115,116,116,117,117,117,118,118,119,119,119,120,120,120,121,121,121,122,122,122,122,123,123,123,123,124,124,124,124,125,125,125,125,125,126,126,126,126,126,127,127,127,127,128,128,128,128,128,129,129,129,129,129,130,130,130,130,131,131,131,131,132,132,132,132,133,133,133,134,134,134,135,135,135,136,136,137,137,137,138,138,139,139,140,140,141,141,142,142,143,144,144,145,145,146,147,147,148,149,150,150,151,152,153,154,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,170,171,172,173,174,176,177,178,180,181,183,184,185,187,188,190,191,193,195,196,198,199,201,203,205,206,208,210,212,214,216,218,220,222,224,226,228,230,232,234,236,238,241,243,245,247,250,252,255
